,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30
HU223,,,,,,,,,,,,4.0,18.0,12.0,8.0,75.0,45.0,51.0,26.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,12.0,2.0,4.0,39.0,63.0,82.0,78.0,85.0,193.0,203.0,440.0,514.0,933.0,704.0,1043.0,957.0,1587.0,1049.0,747.0,353.0,424.0,437.0,299.0,270.0,245.0,168.0,153.0,170.0,270.0,371.0,551.0,679.0,928.0,1021.0,793.0,777.0,573.0,439.0,322.0,172.0,138.0,78.0,44.0,21.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,5.0,3.0,11.0,12.0,9.0,45.0,55.0,48.0,50.0,54.0,140.0,276.0,440.0,808.0,1073.0,1309.0,1478.0,976.0,797.0,347.0,394.0,574.0,,,
HU231,,,,,,,,,,,,5.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,2.0,4.0,25.0,66.0,98.0,123.0,198.0,216.0,231.0,266.0,376.0,588.0,848.0,781.0,767.0,1096.0,1134.0,1152.0,1033.0,823.0,734.0,815.0,648.0,483.0,410.0,379.0,365.0,415.0,491.0,828.0,1195.0,1575.0,1827.0,2213.0,1552.0,1633.0,1106.0,740.0,431.0,356.0,212.0,140.0,68.0,28.0,13.0,8.0,4.0,5.0,9.0,10.0,8.0,14.0,15.0,10.0,18.0,16.0,29.0,47.0,58.0,87.0,89.0,184.0,336.0,600.0,865.0,1349.0,1628.0,2042.0,1863.0,1344.0,860.0,431.0,411.0,688.0,,,
HU232,,,,,,,,,,,,4.0,5.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,6.0,36.0,70.0,112.0,125.0,122.0,179.0,184.0,155.0,310.0,720.0,758.0,575.0,924.0,1139.0,1288.0,772.0,672.0,540.0,750.0,426.0,337.0,258.0,382.0,467.0,859.0,1364.0,2110.0,2401.0,2717.0,2507.0,2041.0,1354.0,875.0,568.0,326.0,186.0,134.0,58.0,46.0,34.0,7.0,7.0,2.0,8.0,3.0,8.0,11.0,22.0,6.0,12.0,6.0,19.0,22.0,25.0,39.0,44.0,31.0,39.0,60.0,162.0,243.0,353.0,657.0,793.0,1097.0,905.0,733.0,611.0,281.0,315.0,671.0,,,
HU233,,,,,,,,,,,,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,10.0,39.0,64.0,69.0,57.0,51.0,54.0,122.0,138.0,208.0,530.0,629.0,373.0,888.0,990.0,894.0,696.0,275.0,411.0,598.0,399.0,247.0,251.0,292.0,323.0,410.0,577.0,821.0,934.0,1031.0,1436.0,1321.0,851.0,585.0,353.0,309.0,164.0,140.0,84.0,60.0,34.0,15.0,17.0,7.0,3.0,4.0,6.0,5.0,3.0,3.0,2.0,3.0,2.0,16.0,19.0,13.0,16.0,14.0,18.0,24.0,91.0,207.0,308.0,518.0,764.0,989.0,877.0,611.0,445.0,237.0,227.0,421.0,,,
HU311,,,,,,,,,,,,3.0,37.0,8.0,10.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,23.0,29.0,7.0,6.0,15.0,5.0,6.0,27.0,47.0,118.0,209.0,283.0,428.0,636.0,687.0,1047.0,2827.0,2355.0,897.0,2682.0,2775.0,2156.0,1495.0,1092.0,519.0,531.0,620.0,448.0,416.0,458.0,471.0,839.0,1135.0,1624.0,2072.0,2568.0,2754.0,3302.0,2803.0,2093.0,1897.0,1341.0,891.0,724.0,605.0,355.0,238.0,172.0,80.0,40.0,22.0,20.0,22.0,11.0,26.0,20.0,14.0,14.0,9.0,22.0,34.0,54.0,87.0,144.0,180.0,235.0,373.0,640.0,1139.0,1458.0,2421.0,2645.0,2747.0,2185.0,1297.0,1140.0,405.0,481.0,723.0,,,
HU312,,,,,,,,,,,,1.0,6.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,2.0,0.0,3.0,2.0,7.0,55.0,62.0,78.0,127.0,129.0,214.0,307.0,420.0,411.0,725.0,1156.0,914.0,985.0,1222.0,890.0,679.0,368.0,342.0,373.0,359.0,230.0,191.0,221.0,267.0,292.0,424.0,708.0,966.0,1275.0,1825.0,1632.0,1326.0,1150.0,776.0,488.0,320.0,213.0,149.0,66.0,45.0,23.0,21.0,14.0,3.0,6.0,3.0,9.0,6.0,7.0,20.0,7.0,13.0,21.0,38.0,55.0,41.0,67.0,74.0,100.0,324.0,615.0,734.0,1183.0,1373.0,1280.0,1182.0,613.0,451.0,160.0,240.0,326.0,,,
HU313,,,,,,,,,,,,5.0,8.0,4.0,1.0,1.0,1.0,0.0,7.0,11.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,24.0,52.0,68.0,116.0,158.0,242.0,305.0,386.0,504.0,753.0,987.0,447.0,847.0,933.0,903.0,692.0,275.0,294.0,318.0,223.0,199.0,205.0,220.0,286.0,548.0,881.0,1158.0,1297.0,1574.0,1388.0,1089.0,889.0,704.0,434.0,314.0,200.0,141.0,78.0,46.0,48.0,21.0,11.0,9.0,5.0,5.0,1.0,4.0,2.0,4.0,6.0,7.0,14.0,26.0,37.0,51.0,52.0,73.0,98.0,94.0,173.0,268.0,340.0,619.0,663.0,790.0,653.0,578.0,399.0,207.0,210.0,381.0,,,
HU321,,,,,,,,,,,,6.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,0.0,1.0,5.0,17.0,14.0,15.0,31.0,17.0,62.0,115.0,173.0,234.0,261.0,408.0,371.0,402.0,743.0,1148.0,1499.0,960.0,6136.0,1853.0,2821.0,1776.0,1442.0,945.0,797.0,739.0,457.0,352.0,456.0,468.0,484.0,844.0,1196.0,1972.0,2382.0,2586.0,3061.0,2588.0,1909.0,1571.0,1012.0,632.0,436.0,251.0,181.0,91.0,57.0,32.0,17.0,5.0,2.0,3.0,4.0,5.0,6.0,9.0,13.0,12.0,9.0,25.0,47.0,78.0,99.0,107.0,158.0,201.0,412.0,706.0,1038.0,1731.0,2371.0,2524.0,2270.0,1367.0,997.0,452.0,511.0,842.0,,,
HU322,,,,,,,,,,,,6.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,10.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,2.0,7.0,3.0,15.0,25.0,81.0,146.0,215.0,240.0,252.0,226.0,530.0,665.0,1135.0,1296.0,795.0,1614.0,1688.0,1487.0,1001.0,619.0,569.0,485.0,342.0,248.0,297.0,270.0,226.0,219.0,302.0,438.0,725.0,1045.0,1450.0,1662.0,1234.0,1258.0,888.0,706.0,524.0,339.0,232.0,92.0,58.0,39.0,11.0,10.0,4.0,9.0,6.0,5.0,1.0,6.0,5.0,11.0,12.0,20.0,21.0,52.0,68.0,113.0,110.0,213.0,429.0,905.0,1171.0,2317.0,2507.0,2398.0,1824.0,842.0,655.0,231.0,245.0,388.0,,,
HU323,,,,,,,,,,,,4.0,10.0,5.0,4.0,2.0,0.0,1.0,12.0,4.0,3.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,40.0,22.0,55.0,103.0,111.0,312.0,303.0,332.0,404.0,511.0,724.0,1114.0,1672.0,718.0,2621.0,1659.0,2090.0,1312.0,1013.0,624.0,515.0,653.0,395.0,353.0,330.0,510.0,544.0,851.0,1175.0,1915.0,2595.0,2710.0,3481.0,2912.0,2026.0,1791.0,1054.0,564.0,395.0,246.0,194.0,109.0,55.0,25.0,15.0,7.0,7.0,8.0,6.0,4.0,7.0,2.0,10.0,7.0,9.0,14.0,14.0,52.0,54.0,39.0,77.0,90.0,187.0,351.0,592.0,1178.0,1727.0,2563.0,2396.0,1898.0,1655.0,737.0,790.0,1126.0,,,
HU331,,,,,,,,,,,,11.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,2.0,4.0,0.0,8.0,5.0,6.0,21.0,51.0,94.0,121.0,158.0,163.0,200.0,211.0,459.0,912.0,1593.0,1446.0,1458.0,2394.0,1722.0,1323.0,1100.0,773.0,687.0,688.0,540.0,372.0,497.0,487.0,558.0,801.0,1106.0,1550.0,2053.0,2876.0,3382.0,2749.0,1946.0,1632.0,1068.0,751.0,525.0,270.0,194.0,92.0,74.0,28.0,11.0,23.0,6.0,3.0,12.0,5.0,5.0,10.0,6.0,18.0,25.0,39.0,53.0,56.0,61.0,82.0,78.0,150.0,356.0,674.0,1176.0,1924.0,2627.0,2965.0,2439.0,1647.0,1144.0,468.0,539.0,768.0,,,
HU332,,,,,,,,,,,,5.0,3.0,2.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,14.0,40.0,58.0,136.0,85.0,155.0,142.0,237.0,509.0,825.0,844.0,1102.0,2159.0,1660.0,1438.0,908.0,512.0,390.0,459.0,201.0,231.0,218.0,176.0,210.0,270.0,427.0,564.0,735.0,1008.0,1309.0,1188.0,873.0,933.0,623.0,479.0,299.0,198.0,119.0,91.0,45.0,29.0,25.0,4.0,6.0,8.0,6.0,9.0,3.0,3.0,6.0,4.0,8.0,22.0,19.0,52.0,51.0,67.0,122.0,203.0,495.0,815.0,917.0,1418.0,1626.0,1502.0,1115.0,663.0,432.0,193.0,223.0,428.0,,,
HU333,,,,,,,,,,,,13.0,15.0,12.0,6.0,38.0,5.0,8.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,3.0,17.0,5.0,6.0,7.0,5.0,2.0,12.0,89.0,129.0,278.0,402.0,251.0,339.0,334.0,665.0,931.0,1098.0,1083.0,1454.0,1897.0,1615.0,1527.0,1424.0,708.0,662.0,679.0,418.0,315.0,316.0,300.0,406.0,632.0,908.0,1445.0,1823.0,2190.0,2315.0,1920.0,1474.0,1165.0,824.0,538.0,307.0,243.0,118.0,67.0,65.0,31.0,8.0,4.0,5.0,4.0,8.0,6.0,8.0,1.0,7.0,7.0,20.0,21.0,53.0,63.0,88.0,99.0,180.0,326.0,550.0,863.0,1150.0,1668.0,1955.0,1934.0,1461.0,1044.0,600.0,239.0,244.0,474.0,,,
ITC11,,,,,,,51.0,126.0,274.0,1630.0,1944.0,2052.0,1954.0,2205.0,2055.0,1595.0,700.0,531.0,374.0,208.0,93.0,91.0,59.0,32.0,32.0,20.0,19.0,16.0,25.0,30.0,61.0,112.0,183.0,181.0,237.0,342.0,369.0,567.0,1168.0,3102.0,6617.0,10044.0,15026.0,15002.0,11912.0,7708.0,5694.0,3690.0,3013.0,2516.0,2644.0,3131.0,2945.0,2564.0,2932.0,3133.0,3006.0,3307.0,4742.0,7011.0,8127.0,8593.0,7953.0,7492.0,5093.0,3935.0,4008.0,3322.0,2576.0,1979.0,1396.0,837.0,643.0,382.0,244.0,126.0,103.0,118.0,222.0,379.0,508.0,602.0,811.0,806.0,766.0,732.0,718.0,803.0,756.0,582.0,508.0,652.0,913.0,831.0,1030.0,1523.0,1869.0,2416.0,3537.0,4931.0,7330.0,11133.0,25307.0,29442.0,,,
ITC12,,,,,,,0.0,17.0,77.0,158.0,184.0,179.0,212.0,158.0,115.0,53.0,42.0,63.0,22.0,34.0,5.0,7.0,5.0,3.0,5.0,17.0,3.0,4.0,2.0,49.0,37.0,23.0,90.0,28.0,29.0,35.0,19.0,28.0,75.0,129.0,1378.0,511.0,726.0,1126.0,985.0,767.0,368.0,290.0,188.0,198.0,227.0,250.0,191.0,93.0,170.0,138.0,150.0,180.0,381.0,532.0,625.0,542.0,643.0,500.0,229.0,205.0,232.0,190.0,191.0,186.0,114.0,98.0,64.0,35.0,20.0,13.0,12.0,9.0,10.0,21.0,41.0,67.0,70.0,46.0,44.0,54.0,68.0,57.0,27.0,29.0,30.0,24.0,65.0,62.0,77.0,121.0,122.0,116.0,124.0,195.0,293.0,533.0,1609.0,2158.0,,,
ITC13,,,,,,,0.0,19.0,33.0,193.0,196.0,132.0,91.0,121.0,162.0,35.0,35.0,8.0,8.0,3.0,5.0,3.0,0.0,4.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,5.0,14.0,7.0,13.0,23.0,5.0,65.0,82.0,159.0,400.0,560.0,728.0,1323.0,806.0,520.0,385.0,255.0,309.0,150.0,221.0,218.0,182.0,131.0,172.0,162.0,135.0,202.0,254.0,221.0,282.0,275.0,237.0,347.0,212.0,170.0,238.0,256.0,231.0,167.0,142.0,77.0,51.0,24.0,12.0,8.0,7.0,6.0,14.0,15.0,31.0,51.0,53.0,83.0,62.0,55.0,56.0,39.0,72.0,54.0,21.0,25.0,33.0,36.0,81.0,100.0,93.0,145.0,251.0,372.0,624.0,762.0,2355.0,2604.0,,,
ITC14,,,,,,,0.0,13.0,41.0,109.0,187.0,210.0,309.0,70.0,57.0,61.0,28.0,31.0,4.0,6.0,3.0,5.0,9.0,13.0,5.0,3.0,1.0,4.0,3.0,3.0,0.0,7.0,16.0,9.0,12.0,8.0,3.0,13.0,37.0,117.0,1198.0,454.0,542.0,1005.0,1214.0,665.0,403.0,314.0,234.0,173.0,308.0,373.0,298.0,256.0,226.0,206.0,225.0,325.0,473.0,518.0,518.0,465.0,410.0,371.0,200.0,140.0,190.0,263.0,142.0,115.0,130.0,53.0,46.0,15.0,8.0,8.0,6.0,15.0,11.0,8.0,123.0,71.0,100.0,67.0,69.0,62.0,45.0,30.0,60.0,46.0,27.0,23.0,31.0,38.0,54.0,55.0,223.0,248.0,339.0,538.0,626.0,775.0,1930.0,2740.0,,,
ITC15,,,,,,,0.0,13.0,58.0,327.0,296.0,292.0,619.0,382.0,222.0,162.0,104.0,99.0,84.0,44.0,21.0,17.0,32.0,19.0,7.0,6.0,1.0,3.0,11.0,17.0,33.0,43.0,92.0,60.0,61.0,77.0,78.0,162.0,225.0,384.0,707.0,1068.0,1405.0,1680.0,2283.0,1591.0,937.0,753.0,352.0,423.0,524.0,586.0,405.0,429.0,449.0,388.0,368.0,334.0,557.0,805.0,1182.0,1254.0,1185.0,1031.0,618.0,546.0,472.0,453.0,362.0,259.0,192.0,157.0,130.0,79.0,45.0,24.0,18.0,32.0,47.0,120.0,220.0,172.0,193.0,113.0,146.0,124.0,101.0,95.0,87.0,83.0,79.0,71.0,68.0,90.0,93.0,235.0,276.0,452.0,514.0,654.0,1023.0,1686.0,4565.0,4879.0,,,
ITC16,,,,,,,0.0,5.0,56.0,242.0,288.0,480.0,391.0,591.0,338.0,144.0,106.0,47.0,51.0,40.0,22.0,28.0,20.0,11.0,17.0,17.0,4.0,23.0,11.0,34.0,49.0,39.0,48.0,64.0,78.0,51.0,121.0,158.0,416.0,878.0,1823.0,2231.0,3548.0,3753.0,3515.0,3089.0,1726.0,1047.0,1096.0,533.0,886.0,1071.0,837.0,620.0,601.0,524.0,515.0,566.0,1101.0,1683.0,2317.0,2623.0,2680.0,2297.0,1593.0,1190.0,1145.0,968.0,808.0,624.0,349.0,309.0,167.0,116.0,56.0,33.0,21.0,34.0,78.0,142.0,181.0,170.0,190.0,131.0,335.0,317.0,217.0,189.0,157.0,157.0,182.0,195.0,190.0,223.0,256.0,281.0,439.0,614.0,925.0,1232.0,1736.0,2752.0,7721.0,8959.0,,,
ITC17,,,,,,,0.0,58.0,29.0,94.0,147.0,268.0,183.0,285.0,364.0,191.0,60.0,69.0,27.0,56.0,26.0,7.0,7.0,3.0,5.0,1.0,0.0,3.0,3.0,3.0,11.0,8.0,8.0,9.0,10.0,5.0,28.0,46.0,102.0,254.0,456.0,763.0,993.0,1078.0,1209.0,814.0,689.0,523.0,596.0,380.0,437.0,571.0,344.0,246.0,340.0,265.0,257.0,195.0,266.0,398.0,346.0,678.0,618.0,600.0,560.0,389.0,207.0,224.0,224.0,173.0,85.0,58.0,64.0,22.0,29.0,13.0,6.0,11.0,18.0,29.0,26.0,33.0,46.0,39.0,68.0,68.0,130.0,117.0,112.0,90.0,88.0,75.0,68.0,92.0,133.0,167.0,189.0,291.0,347.0,457.0,634.0,1017.0,2523.0,2952.0,,,
ITC18,,,,,,,0.0,60.0,147.0,553.0,495.0,508.0,485.0,535.0,405.0,396.0,146.0,66.0,52.0,77.0,41.0,44.0,48.0,5.0,6.0,12.0,3.0,12.0,11.0,18.0,14.0,8.0,24.0,39.0,45.0,35.0,64.0,74.0,141.0,357.0,782.0,1144.0,1745.0,2373.0,1913.0,1473.0,1131.0,819.0,802.0,498.0,486.0,656.0,522.0,551.0,482.0,327.0,436.0,361.0,354.0,775.0,726.0,862.0,873.0,1000.0,688.0,585.0,513.0,429.0,438.0,310.0,235.0,103.0,74.0,86.0,35.0,33.0,17.0,18.0,54.0,102.0,234.0,205.0,171.0,166.0,127.0,163.0,175.0,181.0,154.0,152.0,111.0,121.0,150.0,178.0,164.0,192.0,285.0,331.0,393.0,417.0,512.0,2255.0,6010.0,5538.0,,,
ITC20,,,,,,,0.0,9.0,48.0,307.0,220.0,198.0,139.0,167.0,18.0,36.0,15.0,16.0,5.0,6.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,13.0,9.0,3.0,4.0,13.0,13.0,10.0,19.0,20.0,34.0,130.0,345.0,703.0,840.0,740.0,1093.0,772.0,438.0,259.0,139.0,158.0,236.0,158.0,172.0,130.0,102.0,60.0,46.0,108.0,55.0,90.0,67.0,184.0,298.0,472.0,478.0,394.0,304.0,323.0,315.0,192.0,160.0,114.0,84.0,42.0,28.0,18.0,13.0,12.0,7.0,5.0,24.0,18.0,62.0,34.0,47.0,24.0,11.0,23.0,25.0,27.0,47.0,50.0,41.0,28.0,31.0,42.0,107.0,272.0,340.0,350.0,358.0,402.0,592.0,1179.0,1352.0,,,
ITC31,,,,,,,1.0,9.0,68.0,94.0,104.0,398.0,332.0,240.0,123.0,130.0,42.0,63.0,21.0,51.0,12.0,18.0,5.0,87.0,12.0,11.0,5.0,3.0,2.0,8.0,17.0,11.0,12.0,24.0,24.0,40.0,48.0,72.0,93.0,182.0,359.0,550.0,793.0,768.0,596.0,365.0,1168.0,189.0,152.0,121.0,300.0,350.0,328.0,379.0,473.0,469.0,467.0,568.0,577.0,475.0,341.0,408.0,502.0,639.0,513.0,402.0,317.0,233.0,175.0,107.0,75.0,47.0,11.0,2.0,6.0,9.0,6.0,16.0,41.0,125.0,210.0,244.0,1970.0,242.0,241.0,159.0,136.0,116.0,80.0,81.0,77.0,112.0,120.0,138.0,157.0,224.0,296.0,510.0,694.0,838.0,1656.0,1696.0,1790.0,1492.0,,,
ITC32,,,,,,,63.0,24.0,71.0,79.0,74.0,513.0,513.0,329.0,197.0,163.0,124.0,77.0,56.0,25.0,22.0,9.0,9.0,61.0,2.0,3.0,36.0,41.0,13.0,10.0,81.0,44.0,15.0,15.0,33.0,22.0,30.0,74.0,91.0,330.0,471.0,596.0,656.0,817.0,506.0,429.0,319.0,324.0,344.0,358.0,494.0,749.0,552.0,549.0,416.0,380.0,403.0,340.0,327.0,473.0,367.0,516.0,700.0,699.0,601.0,521.0,337.0,311.0,195.0,110.0,89.0,60.0,44.0,36.0,34.0,14.0,9.0,28.0,19.0,51.0,83.0,93.0,134.0,147.0,118.0,135.0,124.0,118.0,69.0,74.0,85.0,59.0,53.0,88.0,47.0,311.0,340.0,411.0,616.0,716.0,999.0,1175.0,1907.0,2056.0,,,
ITC33,,,,,,,1.0,24.0,249.0,403.0,389.0,898.0,1162.0,620.0,587.0,547.0,245.0,257.0,253.0,123.0,112.0,42.0,38.0,376.0,39.0,30.0,15.0,5.0,56.0,21.0,42.0,73.0,87.0,108.0,117.0,206.0,262.0,426.0,959.0,1925.0,3447.0,4029.0,4397.0,4123.0,2798.0,1877.0,1272.0,913.0,1071.0,766.0,964.0,942.0,713.0,687.0,729.0,863.0,869.0,759.0,980.0,1052.0,1097.0,1279.0,1276.0,1419.0,1129.0,985.0,1026.0,882.0,562.0,357.0,228.0,237.0,134.0,56.0,59.0,29.0,35.0,58.0,122.0,344.0,364.0,315.0,396.0,455.0,434.0,336.0,305.0,270.0,220.0,177.0,173.0,152.0,202.0,310.0,377.0,621.0,932.0,1266.0,1462.0,1449.0,2209.0,3129.0,4878.0,4497.0,,,
ITC34,,,,,,,1.0,10.0,49.0,39.0,148.0,218.0,225.0,117.0,48.0,37.0,39.0,13.0,13.0,13.0,14.0,2.0,3.0,44.0,7.0,6.0,2.0,2.0,9.0,1.0,20.0,36.0,121.0,205.0,367.0,313.0,210.0,138.0,153.0,228.0,373.0,855.0,850.0,839.0,714.0,496.0,348.0,316.0,325.0,233.0,381.0,361.0,313.0,245.0,290.0,301.0,224.0,237.0,241.0,313.0,334.0,187.0,390.0,385.0,227.0,276.0,205.0,178.0,191.0,156.0,97.0,61.0,25.0,16.0,11.0,89.0,7.0,29.0,55.0,98.0,141.0,140.0,1866.0,144.0,190.0,205.0,125.0,99.0,102.0,112.0,71.0,72.0,67.0,120.0,115.0,497.0,346.0,314.0,337.0,406.0,644.0,1043.0,2101.0,1635.0,,,
ITC41,,,,,,,4.0,28.0,152.0,202.0,426.0,379.0,472.0,495.0,309.0,316.0,399.0,197.0,127.0,113.0,74.0,89.0,75.0,42.0,21.0,15.0,16.0,35.0,26.0,20.0,34.0,44.0,64.0,94.0,137.0,99.0,120.0,174.0,404.0,1183.0,2847.0,6434.0,6224.0,8563.0,8111.0,4455.0,2925.0,1471.0,1554.0,1862.0,1592.0,1751.0,1347.0,1169.0,1315.0,946.0,1090.0,1408.0,1770.0,2120.0,2464.0,2681.0,2599.0,2582.0,1664.0,1568.0,1431.0,1586.0,1251.0,655.0,813.0,509.0,301.0,196.0,127.0,85.0,74.0,133.0,232.0,487.0,626.0,859.0,523.0,343.0,300.0,359.0,410.0,335.0,356.0,303.0,179.0,164.0,228.0,307.0,377.0,703.0,1205.0,1497.0,1832.0,2297.0,3152.0,6555.0,15395.0,16413.0,,,
ITC42,,,,,,,2.0,25.0,157.0,328.0,502.0,370.0,540.0,564.0,537.0,288.0,183.0,133.0,128.0,96.0,69.0,67.0,64.0,40.0,15.0,22.0,11.0,10.0,10.0,25.0,19.0,55.0,97.0,70.0,70.0,47.0,40.0,52.0,195.0,732.0,1413.0,3219.0,4270.0,5190.0,4576.0,3390.0,2321.0,1166.0,1352.0,966.0,1049.0,1403.0,1033.0,953.0,1135.0,867.0,866.0,1068.0,1601.0,1962.0,2234.0,1993.0,2043.0,1772.0,1113.0,1073.0,987.0,1043.0,860.0,574.0,458.0,237.0,144.0,100.0,56.0,37.0,29.0,43.0,132.0,180.0,272.0,233.0,202.0,178.0,211.0,199.0,126.0,116.0,145.0,111.0,100.0,92.0,78.0,136.0,204.0,336.0,586.0,826.0,982.0,1152.0,1825.0,3582.0,10032.0,10152.0,,,
ITC43,,,,,,,2.0,51.0,291.0,528.0,509.0,297.0,203.0,191.0,105.0,167.0,142.0,159.0,75.0,23.0,23.0,28.0,23.0,11.0,15.0,15.0,9.0,7.0,4.0,10.0,19.0,25.0,40.0,49.0,35.0,34.0,17.0,21.0,94.0,348.0,596.0,1374.0,1542.0,1572.0,1387.0,1103.0,601.0,520.0,431.0,392.0,424.0,493.0,425.0,300.0,534.0,408.0,453.0,526.0,777.0,972.0,1018.0,1102.0,897.0,788.0,481.0,519.0,439.0,355.0,277.0,234.0,168.0,119.0,53.0,61.0,24.0,9.0,14.0,0.0,27.0,45.0,30.0,80.0,79.0,82.0,126.0,92.0,97.0,63.0,57.0,43.0,50.0,37.0,68.0,75.0,103.0,141.0,202.0,311.0,447.0,542.0,648.0,1423.0,5261.0,5815.0,,,
ITC44,,,,,,,3.0,3.0,39.0,160.0,217.0,169.0,129.0,236.0,176.0,49.0,106.0,80.0,49.0,47.0,25.0,35.0,44.0,17.0,7.0,4.0,4.0,6.0,4.0,4.0,7.0,8.0,5.0,4.0,11.0,11.0,16.0,37.0,59.0,126.0,317.0,681.0,756.0,716.0,1417.0,745.0,735.0,387.0,397.0,322.0,340.0,435.0,371.0,318.0,311.0,249.0,188.0,200.0,247.0,323.0,516.0,642.0,522.0,416.0,391.0,289.0,220.0,247.0,162.0,196.0,121.0,88.0,122.0,62.0,54.0,4.0,12.0,10.0,16.0,20.0,35.0,59.0,53.0,60.0,61.0,72.0,51.0,41.0,44.0,60.0,32.0,28.0,31.0,59.0,72.0,136.0,170.0,262.0,234.0,267.0,437.0,805.0,2438.0,3110.0,,,
ITC46,,,,,,,209.0,788.0,2419.0,2800.0,2311.0,1185.0,597.0,380.0,424.0,340.0,288.0,702.0,463.0,460.0,192.0,270.0,292.0,237.0,149.0,186.0,145.0,114.0,94.0,69.0,31.0,108.0,108.0,135.0,101.0,93.0,87.0,102.0,223.0,398.0,670.0,1375.0,1691.0,1848.0,1593.0,1220.0,1017.0,710.0,838.0,543.0,505.0,639.0,573.0,496.0,537.0,610.0,980.0,1142.0,1801.0,2175.0,2340.0,2013.0,2064.0,1859.0,1140.0,1120.0,1213.0,1070.0,880.0,638.0,483.0,389.0,258.0,188.0,99.0,46.0,49.0,52.0,106.0,159.0,276.0,307.0,263.0,209.0,268.0,279.0,230.0,245.0,225.0,193.0,142.0,219.0,244.0,189.0,233.0,399.0,603.0,729.0,841.0,1096.0,1843.0,4713.0,15893.0,16794.0,,,
